"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR02_01","TR01_01","TR01_02","TR01_03","TR02_02","TR01_04","TR01_05","TR01_06","TR02_03","TR01_07","TR01_08","TR01_09","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_lkdslk","version_no","age_grp","like","likedislike","control","edu","self_dis","time_read_MIN","time_sum_min_t2","words_log","pri_con_fs","grats_gen_fs","grats_spec_fs","pri_del_fs","self_eff_fs","trust_gen_fs","trust_spec_fs","pri_con_fs_c","grats_spec_fs_c","pri_del_fs_c","trust_gen_fs_c","self_eff_fs_c","male_c","edu_c","age_c","con_x_del","grats_x_del"
"4H0VL3rw2nzoNwNwuehBAglrmh79j4-6LZJSPRlTZqjWvCMjOshPf1FGs-npKGu6m0kuy9S0dzA5Ph6RWNVWBN909t11o2oFItZfTn3jq2A1",2017-08-29 09:23:45,1,NA,43,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,69,2017-08-29 09:24:54,0.99,6,3,"Fk9OFUWt88ENBVs4d8lgyWAlpH7k4bjVu3zRYwOqlrPXxtP3P_QDgJNjaH2mwQc3dapLIaJVy3jJE2cfqlhpEQ2","VM3J3HCAC2X3",2017-09-05 10:37:35,"ja",4,6,5,4,5,5,5,5,5,4,4,4,5,1,3,4,4,4,4,4,1,1,1,1,1,1,1,4,4,5,4,6,6,6,6,6,6,4,5,4,4,4,4,4,7,7,7,7,7,7,273,2017-09-05 10:42:08,1.4,21,13,3,"2017-08-29 09:25:36 UTC","2017-08-29 09:31:54 UTC",NA,"2017-08-29 09:25:36 UTC",2,7,164,0,0,0,0,"nein","Like","Like",2,"40-49",1,0,0,3,0,2.73333333333333,4.55,0,1.12295306344714,4.08268603757465,4.32093327004978,3.8467022813812,6.54758789521923,5.62095035572535,5.15215250882727,-2.09916981486462,-0.389502075017548,-0.0799523767621988,0.414629560170831,1.25721376878071,0.507168458781362,1.1484794275492,-3.13237924865832,0.167833615925891,0.0311416166514612
"HGGHWKCOI4JYfgIiuuZ-cmiZnZKAYlvXviJaMiEr182VN970ul5XsaeEaIb2njfi1gw6uw_SBVgfK0HoWsKR1vL5VdlZ38QqmCTGd56QsDU1",2017-08-29 09:24:12,0,NA,59,"Hessen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,73,2017-08-29 09:25:25,1.13,14,4,"szuM3t_x4eUtanX0P-D6F_T0Qw2pa4UUjP0eNnlmMk__ZpUrLk5OhO2bNBNi0okunxYKMVmRlYNExwlKT7gfRw2","B75LNG04CGZE",2017-09-07 08:46:16,"ja",6,6,6,5,5,5,4,6,5,4,5,3,4,3,5,4,5,5,5,5,3,3,2,3,3,3,3,4,4,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,3,3,369,2017-09-07 08:52:25,1.2,12,187,4,"2017-08-29 09:27:00 UTC","2017-08-29 09:35:25 UTC","2017-08-29 09:31:38 UTC","2017-09-01 20:57:38 UTC",3,9,478,0,1,27,0,NA,"Like","Like",2,"50-59",1,0,0,2,27,7.96666666666667,6.15,3.3322045101752,3.03732063640673,4.76381759524775,4.81593290302605,4.74881584657784,5.07703258021316,4.72712913945953,4.68689528825971,-0.18480224190503,0.105497557958721,0.822161188434448,-0.479191656094983,-0.213341546225355,-0.492831541218638,0.148479427549195,12.8676207513417,-0.15193723082999,0.0867359976282739
"kCQ1OKzYDXNRdbYJwp6UrOevwc1NTmVVFiep5GRD_86vPWhicp1Rvs0KRFE6Weufd81QxCZMCFAP6DuEwwJqKtvJkV1_fZ1sfGoQlOvDoSU1",2017-08-29 09:25:27,1,NA,51,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,34,2017-08-29 09:26:01,1.98,69,5,"Pym6YALJ0DONgJK8fAGnCtuKD3o5WIUHxTvyFHZSjtHKoyDUk5fRV-TqHacpgYoNjof-IRUBYP4EeYajZAO-vA2","VWA0BILY7KJU",2017-09-05 10:27:30,"ja",3,6,4,6,5,4,5,4,5,4,5,3,2,2,5,3,3,4,3,3,6,5,4,5,5,6,5,5,5,4,6,5,4,5,4,4,5,5,4,4,4,4,5,3,3,4,4,4,3,3,196,2017-09-05 10:33:50,2.22,76,6,5,"2017-08-29 09:26:32 UTC","2017-08-29 10:34:14 UTC","2017-08-29 10:30:04 UTC","2017-08-29 09:26:32 UTC",7,17,717,0,1,54,0,NA,"Like","Like",2,"50-59",1,0,0,1,54,11.95,3.26666666666667,4.00733318523247,5.1674489603313,3.41899359387716,4.44347837775935,4.24191314935965,4.13270429544478,4.48671640417838,4.52888094211349,1.94532608201953,-0.266956967307978,0.315258491216253,-0.719604391376135,-1.15766983099374,0.507168458781362,-0.851520572450805,4.86762075134168,0.613280565541102,-0.0841604507331797
"CoEJKXgEt3iLRdLIAJ1jt6rrfkSx8OwZP9nRDdWgm4OVg0RLSN5eAc0NlbokgThIgcyal5rbffrzhXl3KMrtvj-1BHhyocOCGuppBgHxm5I1",2017-08-29 09:31:21,1,NA,24,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,89,2017-08-29 09:32:50,0.92,9,7,"v8NTpOzLOuk3n6Rm0kpXiL3hg-XIAoxa_zF11sR_n8xPp6GBEA07tOTIaR9bA1osASHOmOvmuDujDGKaQy4nvg2","SJ2FCKJZM5T4",2017-09-05 12:03:43,"ja",5,6,6,7,7,7,6,4,5,7,5,7,7,2,7,6,7,6,6,7,1,1,2,2,1,2,2,6,6,7,6,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,4,6,424,2017-09-05 12:10:47,1.16,13,40,7,"2017-08-29 09:33:41 UTC","2017-08-29 18:03:27 UTC",NA,"2017-08-29 09:33:42 UTC",8,15,967,0,0,0,0,NA,"Control","Control",1,"<30",0,0,1,3,0,16.1166666666667,7.06666666666667,0,1.5628961556138,6.34689324015135,5.83299183931424,5.44888669962333,5.9186356398974,6.62916854974687,6.56674415179033,-1.65922672269796,1.12255649424691,1.52223204147993,1.42284775419235,0.62826151345888,0.507168458781362,1.1484794275492,-22.1323792486583,-2.52572808137058,1.70879146391403
"NvAa7FwjaX1Wl0SZh9qao8VcOhzIemkChEVCWM0yRRDhnRZLov4yWdvwoeTE9scatMtqA1Z5vvaFUocmKFXGOR26h26oqo0EAAtDsRKLEzk1",2017-08-29 09:33:33,1,NA,42,"Niedersachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,65,2017-08-29 09:34:39,1.47,29,8,"zpF_BE4f-cRFS2Uz5GAm8i1SrQDcjaPwmoxT2cbPMl90NzppfogiUMnxrWvq_E4DjxlQG-_KKdAUC2trYuXEOw2","BIERV8CPYNU6",2017-09-05 20:09:06,"ja",4,7,6,6,5,5,5,5,6,5,6,5,5,3,5,5,5,6,6,5,3,3,5,4,2,5,4,6,6,6,5,6,5,6,6,6,7,6,6,4,2,3,3,2,7,7,6,5,6,7,516,2017-09-05 20:17:43,1,10,87,8,"2017-08-29 09:35:37 UTC","2017-09-04 08:25:11 UTC","2017-08-30 08:07:31 UTC","2017-08-29 09:35:37 UTC",10,244,2252,0,3,262,0,NA,"Like","Like",2,"40-49",1,0,0,1,262,37.5333333333333,8.6,5.57215403217776,3.26288922204838,5.37466847756382,5.30901029136512,3.320883981083,6.2030744673152,5.84777764591758,5.72714798978258,0.0407663437366184,0.598574946297789,-0.605770677060392,0.641456850363061,0.91270034087668,0.507168458781362,-0.851520572450805,-4.13237924865832,-0.024695055646608,-0.362599150490199
"gvivLTF3O7BNweQNeptvJ4_osfPTm_yY0negMUMzE1eB1T4xT5VEDDipW9PvnD1JSAIPFSgfGg19BQxjwPZYIxFuZGralcZgGHamastj_QA1",2017-08-29 09:49:15,1,NA,61,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,71,2017-08-29 09:50:26,1.01,6,14,"sCSAweP61KpphFIL2lXty353gBrO0gNOyY-DmuJVr-urA8j3rhWAfe954bIn7gMc58sDcxV_xEJd255r4SGoRg2","APKTA8JTQKPU",2017-09-05 12:05:24,"ja",5,5,4,4,6,5,5,3,6,4,4,6,4,1,1,4,4,4,4,4,6,4,4,5,5,5,4,4,4,4,4,6,6,5,6,5,6,4,4,3,4,5,4,6,5,4,5,5,3,6,477,2017-09-05 12:13:22,0.83,2,42,14,"2017-08-29 09:51:22 UTC","2017-08-29 09:51:49 UTC",NA,"2017-08-29 09:51:22 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,">59",0,1,0,3,0,0,7.95,0,4.72472006099923,4.06230076123144,4.08908763590789,4.17699374792248,4.90522775167734,5.05660791337059,4.80909736617262,1.50259718268746,-0.621347709159439,0.250339089779083,-0.149712882183929,-0.385146374761176,0.507168458781362,1.1484794275492,14.8676207513417,0.376158811018594,-0.155547619947292
"lpbqQ_GSILG_8Sv5HVv_omHQM0VKBLy__WlXCnvlJpIraB1RN6A7tKIRBtH0fbYRJDBwiZJXtRkNwg-lWFcD5V13DYu2dnH2xeDj5SS7sng1",2017-08-29 09:53:51,1,NA,65,"Hamburg","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,72,2017-08-29 09:57:53,0.71,1,16,"V7QSs63qcO83k1_LhkpQLsX4TzDUQr5PiDNw5RlWHqFatf0yzIdCJVWpK52pkGmmceynVPBhfPAY2avbaYNqGg2","HVO61PRC06NH",2017-09-05 11:25:57,"ja",5,6,4,6,5,3,5,6,5,5,5,5,3,4,5,3,4,5,3,4,2,2,2,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,3,3,4,3,3,5,5,5,5,6,6,488,2017-09-05 11:34:06,0.75,0,32,16,"2017-08-29 09:56:20 UTC","2017-08-29 09:57:59 UTC",NA,"2017-08-29 09:56:21 UTC",0,0,0,0,0,0,0,"Keine Anmerkungen","Like","Like",2,">59",1,0,0,1,0,0,8.13333333333333,0,2.03627243575678,4.09141654810918,4.8335466503195,3.35388344131546,5.15415662461834,5.83870811844629,5.47635518015565,-1.18585044255498,0.123111305252165,-0.572771216827938,0.632387322891777,-0.136217501820176,0.507168458781362,-0.851520572450805,18.8676207513417,0.679221000958166,-0.070514612114558
"yW11sCDotZ12w5AzA1GaZ2EnF9LHaBqtlukIii85rGfDAD-8UYoWdqR9vVhgGuvBQmUK7LZllsKUEAeBkxK8BTgRLV8XZQU-iCrfjFh5pkw1",2017-08-29 10:08:42,0,NA,44,"Hessen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,91,2017-08-29 11:36:00,0.56,0,21,"Vb9SFyg8M5-Q4fjyZUjje2PSnGZzZ0oMJXne2uwlhIFmZ63443d9zR2lglKUqNq77erEXCt29WL7HJ-kUZcM9g2","PB70NENTLJDT",2017-09-05 12:35:29,"ja",6,6,5,5,6,6,6,5,6,5,5,6,6,4,5,4,6,6,6,6,3,3,5,3,3,3,3,6,5,6,6,5,6,6,6,6,5,6,6,4,5,5,4,5,5,5,5,5,6,6,384,2017-09-05 12:41:53,1.09,13,47,21,"2017-08-29 10:11:00 UTC","2017-08-30 09:44:32 UTC",NA,"2017-08-29 10:11:00 UTC",3,5,294,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"40-49",0,1,0,1,0,4.9,6.4,0,3.00789983603972,5.62011075041468,5.24241453340132,4.3952617444666,5.09789318034948,5.61197325749442,5.69910823721942,-0.214223042272044,0.531979188333989,0.4686070863232,0.405652461939903,-0.192480946089034,-0.492831541218638,-0.851520572450805,-2.13237924865832,-0.100386435662394,0.249289217429771
"EwmaKccc4-SMJE7aajABb48v1XWnylOEkbDvVxd3hyWXKFZG7E7ddPPe5_9jLcbMmsWWrNhWHPjxH5BOsJYBUyzp1sOgC-hI3YFGIzGBFng1",2017-08-29 10:11:53,1,NA,56,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,41,2017-08-29 10:12:34,1.68,59,23,"K80o_S-0WUOTFH7z646J7C2NL1MMPEv2mJF3wfb0EiFMs4gnk3C23eeQaLF6nHyUP5LhMvfcNgOoo92Ls820UQ2","DELOJM8XFMTI",2017-09-05 12:59:49,"ja",5,5,5,5,5,5,3,4,3,4,4,5,4,3,3,4,5,4,5,4,4,3,4,4,4,3,4,4,4,5,5,5,4,5,5,4,5,5,5,3,3,3,3,3,4,4,5,5,4,4,324,2017-09-05 13:05:13,1.41,23,49,23,"2017-08-29 10:13:44 UTC","2017-08-29 10:16:45 UTC","2017-08-29 10:17:08 UTC","2017-08-29 10:14:19 UTC",1,9,144,0,1,32,0,NA,"Like","Like",2,"50-59",1,0,0,1,32,2.4,5.4,3.49650756146648,3.69718044394659,4.41664445301187,4.1356734109169,3.31847423470851,4.70308540129201,4.53483699481295,4.6037282728034,0.475057565634824,-0.574761934150428,-0.608180423434886,-0.671483800741571,-0.587288725146506,0.507168458781362,-0.851520572450805,9.86762075134168,-0.288920711423734,0.349558956485861
"P5WBjJI2MBnZIGqIaEyb-MEIEkIZ6x38XVt7CgZZii3CBj8KFpQFt0kwmVAYpkhoGnup4JkMvFdbIXlA9F6qCaZNR8fQzNrkAVdAUdNMGg01",2017-08-29 10:14:34,1,NA,53,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,139,2017-08-29 10:16:53,0.61,0,25,"sK3kTxy44fY2EfiAiTnM_e8NC1ow_8VQM0if3jBMno7Pu-bX_si73FF_v_cD9Dj18YIeg8M8xEhbHnAckN9Zcw2","GUSQ3KC7TK7F",2017-09-05 20:37:01,"ja",5,6,5,5,4,5,5,3,4,5,5,2,2,3,4,4,4,4,5,4,6,5,7,5,5,5,5,4,4,3,3,5,5,5,4,5,5,4,4,4,4,4,4,4,4,5,5,4,4,6,933,2017-09-05 20:53:30,0.43,0,88,25,"2017-08-29 10:17:57 UTC","2017-08-29 10:22:37 UTC",NA,"2017-08-29 10:17:57 UTC",2,2,223,0,0,0,0,NA,"Control","Control",1,"50-59",0,0,1,1,0,3.71666666666667,15.55,0,5.08537498422542,4.15935148828608,4.28737029666681,4.15955219931513,4.50963080811044,4.54619374742865,4.28854878121321,1.86325210591366,-0.423065048400519,0.232897541171738,-0.660127048125868,-0.780743318328078,0.507168458781362,-0.851520572450805,6.86762075134168,0.433946834050354,-0.0985308095281833
